quant_dir,quant,size_gb,total_samples,fail_samples,dimension,value,score
bf16-vllm,"BF16 (Google HF, vLLM, enable_thinking=true)",52.0,500,0,language,English,0.6522183203406262
bf16-vllm,"BF16 (Google HF, vLLM, enable_thinking=true)",52.0,500,0,contextual_requirement,Full,0.6207814492367193
bf16-vllm,"BF16 (Google HF, vLLM, enable_thinking=true)",52.0,500,0,contextual_requirement,Partial,0.6922288835637805
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,overall,all,0.6405044952256106
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,pass_at_1,all,0.43
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T1. Retrieval & Ranking,0.7392868567297195
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T2. Sequencing & Structure Reconstruction,0.7781024531024532
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T3. Evidence-Grounded QA,0.475
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T4. Summarization & Synthesis,0.55045225819269
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T5. Attribution & Citation Alignment,0.7633934815184815
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T6. Aggregation & Clustering,0.5297709235209236
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T7. Consistency & Compliance Checking,0.6386944536944535
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T8. Structured & Numeric Reasoning,0.6833333333333333
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T9. Version & Code Diff Analysis,0.8523730749537201
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T10. Rule Induction & In-Context Learning,0.645
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,primary_task,T11. Dialogue Memory & Long-Horizon Tracking,0.425
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,token_length,8k,0.7060659665217222
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,token_length,16k,0.6761161489993056
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,token_length,32k,0.6001956383097923
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,token_length,64k,0.5796402270716214
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,difficulty,Easy,0.7434269171610052
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,difficulty,Moderate,0.7169892528764717
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,difficulty,Hard,0.5732205053289146
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,difficulty,Extreme,0.46484691173217924
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,language,Chinese,
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,language,English,0.6405044952256106
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,contextual_requirement,Full,0.592955959180614
bf16-llamacpp,"BF16 (Bartowski GGUF, llama.cpp)",51.7,500,38,contextual_requirement,Partial,0.7010208138283331
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,overall,all,0.691347392213097
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,pass_at_1,all,0.472
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T1. Retrieval & Ranking,0.8117893891534196
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T2. Sequencing & Structure Reconstruction,0.826693722943723
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T3. Evidence-Grounded QA,0.5
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T4. Summarization & Synthesis,0.5577618630757574
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T5. Attribution & Citation Alignment,0.8406240981240982
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T6. Aggregation & Clustering,0.5868285445491328
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T7. Consistency & Compliance Checking,0.7075581825581823
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T8. Structured & Numeric Reasoning,0.7666666666666667
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T9. Version & Code Diff Analysis,0.8433932387057388
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T10. Rule Induction & In-Context Learning,0.72
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,primary_task,T11. Dialogue Memory & Long-Horizon Tracking,0.45
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,token_length,8k,0.741162907952769
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,token_length,16k,0.7067534264237039
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,token_length,32k,0.6763033377722462
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,token_length,64k,0.6411698967036679
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,difficulty,Easy,0.8046617677688195
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,difficulty,Moderate,0.8043484760100136
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,difficulty,Hard,0.5936549068193979
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,difficulty,Extreme,0.49175092295303724
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,language,Chinese,
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,language,English,0.691347392213097
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,contextual_requirement,Full,0.6616364197268764
bartowski-q8_0,"Q8_0 (Bartowski, llama.cpp)",26.9,500,16,contextual_requirement,Partial,0.7291613571955595
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,overall,all,0.6706737821417215
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,pass_at_1,all,0.452
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T1. Retrieval & Ranking,0.7567348822048288
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T2. Sequencing & Structure Reconstruction,0.8289880952380951
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T3. Evidence-Grounded QA,0.525
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T4. Summarization & Synthesis,0.5545443994674581
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T5. Attribution & Citation Alignment,0.8475141999813053
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T6. Aggregation & Clustering,0.5603754578754578
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T7. Consistency & Compliance Checking,0.6189700717961585
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T8. Structured & Numeric Reasoning,0.7625
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T9. Version & Code Diff Analysis,0.8678724053724054
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T10. Rule Induction & In-Context Learning,0.64
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,primary_task,T11. Dialogue Memory & Long-Horizon Tracking,0.45
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,token_length,8k,0.722765190005982
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,token_length,16k,0.7122220674787271
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,token_length,32k,0.6580007500305405
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,token_length,64k,0.5897071210516359
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,difficulty,Easy,0.8050556957959796
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,difficulty,Moderate,0.7100083270727789
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,difficulty,Hard,0.6140810437313403
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,difficulty,Extreme,0.46657121037949967
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,language,Chinese,
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,language,English,0.6706737821417215
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,contextual_requirement,Full,0.6242029302095126
bartowski-iq4_xs,"IQ4_XS (Bartowski, llama.cpp)",14.2,500,24,contextual_requirement,Partial,0.729818502782715
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,overall,all,0.6094130056860427
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,pass_at_1,all,0.388
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T1. Retrieval & Ranking,0.7715770118517571
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T2. Sequencing & Structure Reconstruction,0.7697222222222222
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T3. Evidence-Grounded QA,0.4
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T4. Summarization & Synthesis,0.5363659195724122
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T5. Attribution & Citation Alignment,0.805303628246184
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T6. Aggregation & Clustering,0.4762457205104264
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T7. Consistency & Compliance Checking,0.528898508898509
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T8. Structured & Numeric Reasoning,0.6166666666666667
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T9. Version & Code Diff Analysis,0.8457274450695504
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T10. Rule Induction & In-Context Learning,0.65625
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,primary_task,T11. Dialogue Memory & Long-Horizon Tracking,0.4
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,token_length,8k,0.6866429483135821
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,token_length,16k,0.6639612372931644
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,token_length,32k,0.5824869833434775
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,token_length,64k,0.5045608537939447
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,difficulty,Easy,0.7430807808551821
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,difficulty,Moderate,0.6290177308940532
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,difficulty,Hard,0.5081245121841973
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,difficulty,Extreme,0.45110856054661447
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,language,Chinese,
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,language,English,0.6094130056860427
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,contextual_requirement,Full,0.5639717312178806
bartowski-iq2_m,"IQ2_M (Bartowski, llama.cpp)",10.7,500,44,contextual_requirement,Partial,0.6672473550091567
